Date,Open,High,Low,Close,Adj Close,Volume
2020-12-16,176.250000,179.100006,175.350006,177.399994,177.399994,3932908
2020-12-17,177.899994,178.850006,176.600006,177.850006,177.850006,2305606
2020-12-18,177.699997,177.699997,173.399994,173.800003,173.800003,4646740
2020-12-21,169.800003,170.949997,167.000000,169.000000,169.000000,3916968
2020-12-22,169.300003,171.600006,168.750000,171.600006,171.600006,2080233
2020-12-23,171.600006,172.600006,170.300003,172.500000,172.500000,1332813
2020-12-28,172.899994,172.949997,170.250000,172.500000,172.500000,1999654
2020-12-29,172.550003,177.399994,172.550003,174.050003,174.050003,2645356
2020-12-30,null,null,null,null,null,null
2021-01-04,172.649994,174.800003,169.350006,171.000000,171.000000,3570441
2021-01-05,168.550003,172.500000,168.300003,170.800003,170.800003,1554905
2021-01-07,174.000000,177.399994,172.500000,177.399994,177.399994,4242777
2021-01-08,178.050003,179.100006,177.199997,177.949997,177.949997,2660546
2021-01-11,177.199997,178.149994,174.750000,175.750000,175.750000,2553530
2021-01-12,175.100006,177.850006,174.699997,177.399994,177.399994,2214802
2021-01-13,177.600006,178.000000,175.199997,175.750000,175.750000,2941260
2021-01-14,176.750000,182.300003,176.500000,179.649994,179.649994,3555145
2021-01-15,179.350006,182.649994,177.750000,180.050003,180.050003,2950266
2021-01-18,178.899994,184.800003,178.750000,184.500000,184.500000,2693326
2021-01-19,185.250000,187.449997,182.500000,183.350006,183.350006,2654736
2021-01-20,183.500000,185.199997,183.199997,184.000000,184.000000,2219527
2021-01-21,185.000000,186.000000,183.050003,184.399994,184.399994,2577464
2021-01-22,183.899994,183.899994,181.600006,182.649994,182.649994,2789905
2021-01-25,183.000000,183.149994,175.250000,175.500000,175.500000,3965109
2021-01-26,175.500000,179.500000,173.800003,177.949997,177.949997,2838073
2021-01-27,177.949997,185.899994,177.850006,185.899994,185.899994,7741040
2021-01-28,185.000000,189.500000,180.600006,188.500000,188.500000,6521728
2021-01-29,193.149994,194.350006,178.100006,179.000000,179.000000,9606922
2021-02-01,179.500000,181.350006,176.550003,177.000000,177.000000,4618132
2021-02-02,177.500000,180.550003,176.199997,179.550003,179.550003,3136187
2021-02-03,180.500000,183.300003,179.149994,180.300003,180.300003,3074425
2021-02-04,180.300003,181.800003,179.300003,181.250000,181.250000,2644885
2021-02-05,181.600006,184.350006,180.750000,183.699997,183.699997,2254221
2021-02-08,183.699997,184.449997,182.199997,182.199997,182.199997,1845776
2021-02-09,182.000000,182.250000,179.199997,179.649994,179.649994,2273787
2021-02-10,180.399994,181.949997,176.300003,177.350006,177.350006,2315594
2021-02-11,177.399994,180.500000,176.699997,180.500000,180.500000,2352069
2021-02-12,180.100006,180.350006,178.300003,179.850006,179.850006,1623966
2021-02-15,179.850006,186.399994,179.600006,185.600006,185.600006,3575544
2021-02-16,185.399994,188.100006,184.949997,185.300003,185.300003,2237689
2021-02-17,184.800003,186.399994,184.300003,185.050003,185.050003,2528681
2021-02-18,185.250000,189.449997,184.649994,188.050003,188.050003,3573132
2021-02-19,188.050003,190.750000,187.100006,189.000000,189.000000,3281061
2021-02-22,188.750000,190.649994,186.850006,190.000000,190.000000,2000193
2021-02-23,190.000000,197.300003,190.000000,195.500000,195.500000,4890173
2021-02-24,194.449997,197.800003,193.600006,197.199997,197.199997,3109873
2021-02-25,198.000000,201.600006,196.949997,199.350006,199.350006,3397248
2021-02-26,195.199997,204.899994,193.500000,199.000000,199.000000,4397101
2021-03-01,200.000000,204.300003,199.949997,202.300003,202.300003,2590638
2021-03-02,202.000000,203.300003,200.699997,201.000000,201.000000,2354429
2021-03-03,201.500000,204.000000,201.300003,203.199997,203.199997,3053506
2021-03-04,202.500000,205.399994,201.800003,205.399994,205.399994,2586541
2021-03-05,203.899994,205.800003,202.199997,202.500000,202.500000,2024966
2021-03-08,204.100006,209.199997,203.899994,208.800003,208.800003,2724246
2021-03-09,210.000000,214.399994,209.800003,213.899994,213.899994,3050594
2021-03-10,214.000000,217.100006,212.600006,214.600006,214.600006,3819297
2021-03-11,217.100006,218.199997,215.100006,216.500000,216.500000,2667482
2021-03-12,216.000000,221.300003,215.699997,220.000000,220.000000,3632545
2021-03-15,221.000000,226.800003,218.399994,219.800003,219.800003,4127579
2021-03-16,222.000000,229.500000,221.699997,223.399994,223.399994,4962375
2021-03-17,223.300003,223.300003,218.199997,221.300003,221.300003,4051767
2021-03-18,223.000000,224.699997,216.199997,218.199997,218.199997,5434305
2021-03-19,215.000000,216.399994,212.699997,213.800003,213.800003,5381882
2021-03-22,213.500000,214.300003,209.300003,211.500000,211.500000,2818720
2021-03-23,210.100006,211.699997,208.500000,210.500000,210.500000,2479300
2021-03-24,208.300003,210.300003,204.600006,206.500000,206.500000,4850495
2021-03-25,202.899994,204.199997,197.050003,202.699997,202.699997,6983926
2021-03-26,200.600006,206.100006,200.100006,205.399994,205.399994,3677728
2021-03-29,204.899994,205.399994,199.600006,199.800003,199.800003,3868950
2021-03-30,200.699997,203.399994,199.500000,203.399994,203.399994,2715980
2021-03-31,200.000000,203.199997,195.350006,196.750000,196.750000,5907819
2021-04-01,196.759995,198.399994,194.539993,195.419998,195.419998,2097856
2021-04-06,198.580002,200.850006,195.820007,200.850006,200.850006,5060040
2021-04-07,200.800003,202.949997,199.520004,201.550003,201.550003,2473670
2021-04-08,201.300003,202.449997,198.500000,199.279999,199.279999,2955254
2021-04-09,199.699997,200.050003,198.039993,200.050003,200.050003,2505061
2021-04-12,200.050003,200.300003,197.279999,197.960007,197.960007,2520407
2021-04-13,197.399994,203.550003,197.399994,202.050003,202.050003,4216118
2021-04-14,202.050003,203.949997,200.750000,203.649994,203.649994,3193452
2021-04-15,203.800003,205.149994,202.649994,204.699997,204.699997,3393580
2021-04-16,204.449997,208.800003,203.899994,208.649994,208.649994,3016611
2021-04-19,208.300003,208.949997,206.699997,207.250000,207.250000,2101529
2021-04-20,207.000000,208.000000,199.899994,200.550003,200.550003,3039254
2021-04-21,201.550003,204.949997,200.750000,204.100006,204.100006,2597188
2021-04-22,205.100006,207.399994,203.350006,207.350006,207.350006,2139915
2021-04-23,206.649994,208.399994,205.199997,208.199997,208.199997,2453370
2021-04-26,208.199997,213.399994,208.149994,210.750000,210.750000,2194037
2021-04-27,210.699997,210.750000,207.399994,208.199997,208.199997,2643142
2021-04-28,208.199997,209.149994,206.649994,207.699997,207.699997,2592457
2021-04-29,208.149994,213.600006,208.149994,210.500000,210.500000,3530687
2021-04-30,210.100006,211.399994,208.149994,208.800003,208.800003,1366934
2021-05-03,209.250000,209.699997,205.850006,208.899994,208.899994,1792513
2021-05-04,209.050003,212.250000,207.000000,207.250000,207.250000,3727795
2021-05-05,207.850006,211.850006,207.800003,211.850006,211.850006,1935719
